N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
5,5617,1.1093591978356276,2.57610597594363,0.05277875658030862
5,5618,0.4584212000118226,1.1460530000295561,0.6056990636121125
5,5619,0.8238512574773875,2.0596281436934687,0.46495571273128977
5,5620,1.083723801782335,2.522070582301885,0.05403539364174481
5,5621,0.8851751460754602,1.6838936623241292,0.4347964232568273
5,5622,1.0017910653767133,2.1375396415024954,0.17341591447815619
5,5623,0.5132105758904287,0.7979645340118076,0.4586725274241097
5,5624,0.8705981561628034,2.0319821283418777,0.17718582566246432
5,5625,0.8821592171280137,1.244070690821558,0.012566370614359279
5,5626,0.8107822320384536,1.3182122774462774,0.09676105373056565
5,5627,1.2526158228393227,2.204141405758599,0.04272566008882128
5,5628,0.9168424000236455,2.1362830044410597,0.08042477193189868
5,5629,0.6469167592272103,1.43130961297551,0.27017696820872183
5,5630,1.11539105573052,2.5233272193633214,0.0012566370614361944
5,5631,0.8675822272153573,1.6235750833752047,0.2538406864100553
5,5632,1.126449461871156,2.81612365467789,0.02010619298297467
5,5633,1.038484867570642,1.5532034079347938,0.3116459912361075
5,5634,0.48858048948628463,0.8419468311620646,0.6082123377349841
5,5635,0.8494866535306798,1.6675573805254622,0.2186548486898503
5,5636,0.5860955254537118,1.0229025680088366,0.6182654342264713
5,5637,0.8987468263389682,1.9452741711028008,0.09047786842338601
5,5638,0.8288778057231312,2.0721945143078275,0.20985838925979816
5,5639,0.6072070280858352,0.9889733673500674,0.2676636940858499
5,5640,0.9585627504633175,1.3031326327090462,0.12566370614359168
5,5641,0.823348602652813,1.4526724430199205,0.07414158662471948
5,5642,0.9655999180073589,1.8836989550924401,0.008796459430050696
5,5643,0.640884901332318,1.3508848410436118,0.5189911063730337
5,5644,1.0032990298504363,2.4592387292300906,0.14199998794225865
5,5645,0.5529203070318036,0.9939999155958104,0.2626371458401069
5,5646,0.224686706584742,0.40589377084380107,0.8507432905921162
5,5647,0.7992211710732432,1.7140529517985907,0.025132741228718558
5,5648,0.5825769416816915,1.1070972511250434,0.14953981031087382
5,5649,1.214916710996245,1.9716635493929542,0.1357168026350788
5,5650,1.0193839842368155,2.191575035144239,0.03895574890451403
5,5651,0.9776636337971437,1.6977166699999238,0.018849555921538474
5,5652,0.7243256022116624,1.392353864070996,0.3041061688674924
5,5653,0.8308884250214291,1.2390441425758159,0.16461945504810505
5,5654,0.46244243860841755,1.0103361973944773,0.24630086404143992
5,5655,0.650435342999231,1.0505485833604271,0.48631854277570064
5,5656,0.4292672201865093,0.7916813487046279,0.6031857894892401
5,5657,0.80575568379271,2.0143892094817746,0.6936636579126256
5,5658,1.0083255780961797,2.52081394524045,0.2086017521983622
5,5659,0.9580600956387435,2.395150239096859,0.28651325000738925
5,5660,0.7474477241420837,1.0769379616505814,0.2375044046113879
5,5661,0.30058758509547145,0.5642300405847269,0.743929140370063
5,5662,0.5695079162427575,1.2239644978385833,0.6534512719466767
5,5663,0.6685309166839082,1.6713272917097708,0.7766017039673965
5,5664,0.986711420639482,1.7969909978533618,0.29656634649887614
5,5665,0.5423645557157419,0.8721061206365266,0.38453094079939065
5,5666,0.8530052373027004,1.556973319119101,0.2500707752257476
5,5667,0.618768089051046,0.8143008158104745,0.4825486315913922
5,5668,0.746945069317509,1.7127963147371554,0.2601238717172354
5,5669,0.43932031667799654,0.879645943005142,0.4247433267653402
5,5670,0.7921840035292018,1.0291857533160158,0.24127431579569647
5,5671,0.816814089933346,1.239044142575814,0.01759291886010317
5,5672,0.5835822513308397,1.265433520865968,0.11435397259066882
5,5673,0.6559645460695489,1.3621945745965345,0.5730265000147785
5,5674,0.836920282916321,1.4803184583715105,0.25509732347149117
5,5675,0.878137978531419,2.1953449463285475,0.13823007675795074
5,5676,0.9972671719555439,1.2805131656031996,0.21991148575128547
5,5677,0.8665769175662087,2.050831684263417,0.11561060965210412
5,5678,1.094782207922971,2.691716585595734,0.003769911184307695
5,5679,1.1757096346794442,2.039521950710494,0.011309733552923085
5,5680,0.605699063612112,1.0053096491487334,0.2513274122871838
5,5681,0.7911786938800534,1.1385131776609412,0.11812388377497607
5,5682,0.7861521456343097,1.1812388377497616,0.07539822368615567
5,5683,1.0294370807283033,2.5735927018207585,0.07791149780902695
5,5684,0.8153061254596231,1.70525649236854,0.060318578948924007
5,5685,0.7389025921243192,1.107097251125043,0.16713272917097702
5,5686,0.8555185114255724,1.2038583048556086,0.05277875658030862
5,5687,0.746945069317509,0.9776636337971434,0.2990796206217483
5,5688,0.3835256311502418,0.6949202949740618,0.608212337734984
5,5689,0.5644813679970142,1.0316990274388882,0.26389378290154264
5,5690,0.5986618960680711,1.2415574166986865,0.01507964473723089
5,5691,1.1576140609947672,2.894035152486918,0.026389378290153864
5,5692,0.6569698557186976,1.1498229112138638,0.20734511513692638
5,5693,0.8595397500221672,2.0030794759288515,0.023876104167282364
5,5694,0.694668967561775,1.017876019763093,0.2387610416728243
5,5695,1.1576140609947672,2.894035152486918,0.2626371458401069
5,5696,1.285288386436656,3.21322096609164,0.28274333882308156
5,5697,1.0606016798519144,1.4564423542042282,0.005026548245743001
5,5698,1.0128494715173495,2.196601583389984,0.09676105373056565
5,5699,0.6439008302797639,0.9990264638415542,0.257610597594363
5,5700,0.9831928368674616,2.457982092168654,0.22368139693559286
5,5701,1.0922689338000993,2.730672334500248,0.23247785636564533
5,5702,0.7052247188778369,1.0593450427904783,0.48883181689857125
5,5703,0.7424211758963399,1.332035285122072,0.29530970943744084
5,5704,0.571518535541055,1.2038583048556086,0.05277875658030862
5,5705,0.7876601101080328,1.5268140296446395,0.1985486557068752
5,5706,0.7097486122990061,1.614778623945154,0.07791149780902684
5,5707,0.9032707197601372,1.3508848410436114,0.06660176425610365
5,5708,0.7675539171250582,1.737929055965873,0.3468318289563135
5,5709,0.94499107019981,1.2717167061731485,0.41846014145816035
5,5710,0.9258901868659836,1.967893638208646,0.2915397982531329
5,5711,1.0239078776579855,2.0860175219836226,0.3292389100962103
5,5712,0.9872140754640567,2.117433448519521,0.08670795723907831
5,5713,1.0455220351146832,2.318495378349267,0.03392920065877014
5,5714,1.1470583096787053,1.8045308202219768,0.07414158662471948
5,5715,0.949514963620979,1.624831720436641,0.05529203070318056
5,5716,0.3568849254478005,0.6170087971650355,0.6949202949740623
5,5717,0.681097287298267,1.044265398053247,0.47123889803846897
5,5718,1.0118441618682006,2.4579820921686544,0.1520530844337462
5,5719,1.1264494618711565,1.9490440822871085,0.09299114254625751
5,5720,0.5468884491369115,0.7929379857660646,0.4636990756698527
5,5721,1.1354972487134949,2.269486532953267,0.1998052927683105
5,5722,0.8067609934418585,1.9993095647445438,0.29279643531456934
5,5723,0.8655716079170597,1.3521414781050467,0.09927432785343804
5,5724,1.1234335329237102,2.023185668911827,0.20608847807549047
5,5725,0.5830795965062661,1.159876007705352,0.0967610537305652
5,5726,0.6358583530865742,0.9826901820428877,0.27394687939302953
5,5727,0.6222866728230663,0.9311680625240149,0.44233624562544316
5,5728,0.9268954965151327,2.1073803520280334,0.11435397259066837
5,5729,0.7228176377379398,1.244070690821558,0.24253095285713133
5,5730,0.6162548149281738,0.9537875296298606,0.30284953180605667
5,5731,0.9686158469548051,2.4215396173870127,0.4272566008882124
5,5732,0.8580317855484442,2.132513093256751,0.11184069846779687
5,5733,0.9424777960769376,2.1802653015913163,0.22996458224277383
5,5734,0.6971822416846469,1.3395751074906883,0.28525661294595395
5,5735,1.0369769030969187,1.3571680263507906,0.2613805087786707
5,5736,1.170180431609126,2.9254510790228148,0.394584037290878
5,5737,0.8434547956357878,1.1246901699851461,0.1319468914507711
5,5738,1.082215837308612,1.3672211228422784,0.09801769079200184
5,5739,0.6087149925595583,0.986460093227195,0.2701769682087223
5,5740,0.7022087899303904,1.1158937105550941,0.14074335088082313
5,5741,0.6635043684381643,1.1422830888452484,0.4021238596594934
5,5742,0.7394052469488938,1.1070972511250439,0.33049554715764606
5,5743,1.1329839745906227,2.832459936476557,0.48003535746852055
5,5744,0.9062866487075834,1.5921591568393074,0.08545132017764256
5,5745,0.6871291451931592,1.4275397017912015,0.19854865570687608
5,5746,0.6006725153663683,0.9424777960769379,0.5855928706291378
5,5747,0.5252742916802136,0.9098052324796049,0.34683182895631237
5,5748,0.7957025873012229,1.247840602005866,0.3681946590007237
5,5749,0.8278724960739818,1.7793980789932577,0.042725660088821726
5,5750,0.465961022380438,1.1649025559510955,0.8017344451961155
5,5751,0.8464707245832337,2.116176811458084,0.22996458224277294
5,5752,0.8429521408112132,1.9415042599184922,0.14828317324943807
5,5753,0.6489273785255077,1.6223184463137699,0.23876104167282364
5,5754,1.252615822839322,1.6838936623241292,0.11058406140636112
5,5755,0.6313344596654047,1.4514158059584839,0.5441238476017523
5,5756,0.8625556789696137,2.1563891974240343,0.48380526865282825
5,5757,0.8143008158104745,1.2315043202071996,0.17969909978533583
5,5758,0.9263928416905578,1.414973331176843,0.025132741228719002
5,5759,0.4664636772050125,0.7137698508956003,0.5943893300591889
5,5760,0.8364176280917466,1.8409732950036188,0.23122121930420886
5,5761,0.9605733697616149,1.304389269770482,0.2010619298297467
5,5762,1.1440423807312592,1.8485131173722338,0.16461945504810527
5,5763,0.6242972921213635,1.0379822127460674,0.21865484868984986
5,5764,0.5257769465047877,1.156106096521044,0.5252742916802142
5,5765,0.6393769368585944,0.9060353212952963,0.35060174014062095
5,5766,1.1510795482753005,2.877698870688251,0.3091327171132354
5,5767,1.1204176039762637,2.4780882851516286,0.06785840131754028
5,5768,1.3717450162634475,3.4293625406586186,0.1306902543893349
5,5769,1.1445450355558335,2.093557344352239,0.04146902302738509
5,5770,0.6258052565950869,1.0455220351146834,0.2111150263212338
5,5771,0.46445305790671493,0.9123185066024755,0.47626544628421286
5,5772,0.9540388570421484,2.038265313649058,0.03392920065876981
5,5773,1.1304707004677517,2.6615572961212735,0.2777167905773372
5,5774,0.5282902206276596,1.239044142575815,0.01759291886010228
5,5775,0.8394335570391925,1.7907078125461822,0.319185813604723
5,5776,1.0927715886246736,2.731928971561684,0.07791149780902717
5,5777,0.8997521359881165,2.1501060121168543,0.30787608005179967
5,5778,0.27143360527015803,0.5277875658030857,0.8922123136195013
5,5779,1.0636176087993605,2.6590440219984015,0.4511327050554943
5,5780,0.6690335715084823,1.183752111872634,0.07288494956328329
5,5781,1.3084105083670772,3.2710262709176927,0.06911503837897559
5,5782,1.3219821886305851,3.304955471576463,0.037699111843077504
5,5783,0.6222866728230662,0.8017344451961157,0.454902616239802
5,5784,0.8525025824781265,1.0983007916949923,0.15833626974092496
5,5785,0.5896141092257325,1.4677520877571513,0.69869020615837
5,5786,0.8223432930036644,1.518017570214588,0.1897521962768235
5,5787,0.9394618671294918,2.1576458344854696,0.11561060965210412
5,5788,1.306902543893354,3.267256359733384,0.12440706908215571
5,5789,0.5860955254537121,1.1096105252479145,0.14702653618800277
5,5790,1.0043043394995848,2.5107608487489625,0.016336281798666974
5,5791,0.8107822320384537,1.1950618454255575,0.14199998794225888
5,5792,0.8967362070406704,1.6838936623241287,0.16587609210954102
5,5793,0.39106545351885735,0.9776636337971434,0.7414158662471912
5,5794,0.559957474575845,1.1385131776609416,0.11812388377497562
5,5795,1.119412294327115,2.7985307358177876,0.14702653618800232
5,5796,1.1797308732760394,2.411486520895525,0.05403539364174448
5,5797,1.2903149346823999,2.779681179896249,0.07162831250184709
5,5798,0.7298548052819807,0.9449910701998099,0.31164599123610737
5,5799,0.7715751557216531,1.928937889304133,0.18723892215395177
5,5800,0.6504353429992307,1.2578936984973534,0.559203492338983
5,5801,0.801734445196115,1.8585662138637211,0.03644247478164164
5,5802,0.7816282522131405,1.9540706305328515,0.4134335932124169
5,5803,0.7182937443167704,0.9852034561657597,0.3568849254478006
5,5804,0.771575155721653,1.2151680384085317,0.04146902302738553
5,5805,0.814803470635049,1.9327078004884406,0.29028316119169717
5,5806,1.2862936960858051,3.2157342402145126,0.04021238596594934
5,5807,0.3312495293945078,0.5956459671206248,0.6609910943152925
5,5808,1.323490153104308,3.3087253827607697,0.15707963267948966
5,5809,0.7414158662471912,0.956300803752733,0.3003362576831843
5,5810,0.48204597676681765,0.9135751436639117,0.34306191777200556
5,5811,1.406930853983653,3.5173271349591317,0.0012566370614353062
5,5812,0.5830795965062658,1.2578936984973534,0.5855928706291376
5,5813,1.1716883960828492,2.9292209902071233,0.10555751316061723
5,5814,0.5544282715055268,0.8017344451961153,0.454902616239802
5,5815,0.9143291259007735,1.3496282039821752,0.21362830044410597
5,5816,0.8208353285299411,2.052088321324853,0.031415926535897754
5,5817,0.8188247092316437,1.0291857533160158,0.41092031908954496
5,5818,0.76202471405474,1.8723892215395161,0.2161415745669777
5,5819,1.0500459285358523,1.786937901361874,0.09550441666912945
5,5820,0.8560211662501469,1.2478406020058657,0.008796459430051584
5,5821,0.8700955013382293,1.4137166941154078,0.30787608005179923
5,5822,0.9233769127431117,1.9641237270243384,0.10932742434492479
5,5823,1.0289344259037292,2.0131325724203393,0.008796459430051418
5,5824,1.102322030291587,2.7558050757289676,0.21362830044410597
5,5825,1.074173360115422,2.685433400288555,0.2613805087786698
5,5826,0.715277815369324,0.9424777960769379,0.3141592653589793
5,5827,1.181238837749762,2.953097094374405,0.33677873246482637
5,5828,1.0867397307297815,2.7168493268244536,0.03769911184307739
5,5829,0.14627255395114053,0.35939819957067165,1.069398139281966
5,5830,1.2224565333648605,2.451698906861475,0.10932742434492493
5,5831,0.9158370903744963,1.2465839649444304,0.01005309649148689
5,5832,0.7037167544041136,1.1963184824869932,0.06660176425610409
5,5833,1.027426461430006,2.5685661535750146,0.24378758991856841
5,5834,1.1596246802930645,1.5619998673648445,0.08796459430051407
5,5835,0.4538973065906536,0.6609910943152928,0.653451271946677
5,5836,1.1837521118726344,2.959380279681586,0.14576989912656613
5,5837,1.116396365379669,2.790990913449172,0.19854865570687474
5,5838,1.285288386436656,2.160159108608341,0.011309733552923973
5,5839,0.46093447413469396,1.0593450427904774,0.19729201864543988
5,5840,1.1963184824869928,2.9907962062174818,0.2676636940858508
5,5841,0.5674972969444602,1.0568317686676063,0.42976987501108366
5,5842,0.8434547956357875,1.6889202105698722,0.2010619298297469
5,5843,0.9289061158134299,1.1749556524425824,0.15079644737231002
5,5844,0.4322831491339555,1.0090795603330411,0.6496813607623693
5,5845,0.7941946228274996,1.9854865570687492,0.20357520395261908
5,5846,1.1777202539777414,2.944300634944354,0.07916813487046293
5,5847,0.4388176618534222,0.605699063612112,0.6509379978238052
5,5848,0.7544848916861245,1.612265349822282,0.14576989912656657
5,5849,1.1214229136254126,2.586159072435118,0.003769911184307695
5,5850,0.7087433026498573,1.5532034079347934,0.37070793312359607
5,5851,0.826364531600259,1.6022122533307943,0.14576989912656635
5,5852,0.6665202973856106,1.5481768596890504,0.30284953180605667
5,5853,0.798718516248669,1.4551857171427924,0.15582299561805435
5,5854,1.1324813197660484,2.8312032994151206,0.1457698991265664
5,5855,0.8937202780932244,2.1010971667208542,0.05152211951887242
5,5856,0.7630300237038888,1.5167609331531517,0.03015928947446156
5,5857,0.6107256118578559,1.2842830767875073,0.40086722259805807
5,5858,1.2521131680147477,3.130282920036869,0.08922123136195115
5,5859,1.4240211180191815,3.5600527950479535,0.08042477193189872
5,5860,0.6459114495780613,1.2490972390673014,0.29907962062174764
5,5861,0.5237663272064903,1.2088848531013525,0.04775220833456481
5,5862,1.1782229088023162,2.3323183860250625,0.09927432785343748
5,5863,1.116396365379669,2.3298051119021905,0.07414158662471904
5,5864,0.9334300092345995,1.6210618092523337,0.2349911304885164
5,5865,0.3096353719378099,0.7037167544041134,0.5529203070318038
5,5866,0.4443468649237402,0.8871857653737576,0.36945129606215965
5,5867,0.7358866631768732,1.4564423542042277,0.05277875658030862
5,5868,0.543872520189465,0.8256105493633976,0.43102651207251963
5,5869,0.4825486315913922,0.7577521480458582,0.605699063612112
5,5870,1.2722193609977228,3.180548402494307,0.1595929068023616
5,5871,1.127454771520305,2.818636928800762,0.14576989912656613
5,5872,1.2093875079259266,3.0234687698148166,0.14953981031087427
5,5873,0.8007291355469661,1.9792033717615691,0.5039114616358034
5,5874,1.30639988906878,1.7693449825017726,0.03267256359733306
5,5875,0.9319220447608763,1.4966547401701775,0.08922123136195026
